id,name,genre_name,developer_name,year,metacritic,rating,consensus_score,discrepancy_score,discrepancy_type,playtime,added,decade,metacritic_range,rating_range,is_extreme
19616,Etherlords,Strategy,Nival Interactive,2001,77.0,3.82,76.69999999999999,-0.65,consensus,1,824,2000,Good,Good,False
19617,Two Brothers,Action,Ackk Studios,2013,57.0,1.71,45.6,-3.925,polarizing,1,573,2010,Mixed,Poor,False
19618,Strike Suit Infinity,Action,Born Ready Games,2013,66.0,2.72,60.2,-2.2999999999999994,polarizing,2,552,2010,Mixed,Mixed,False
19568,Tom Clancy's Splinter Cell: Conviction,Action,Ubisoft Montreal,2010,83.0,3.84,79.9,-1.2,consensus,5,3430,2010,Great,Good,False
19619,Freedom Force,Action,2K Australia,2002,90.0,3.44,79.4,-2.9,polarizing,1,845,2000,Great,Good,False
19620,Red Orchestra: Ostfront 41-45,Action,Tripwire Interactive,2006,81.0,3.0,70.5,-3.1,polarizing,1,1221,2000,Great,Mixed,False
19622,Lilly Looking Through,Adventure,Geeta Games,2013,71.0,3.24,67.9,-1.4999999999999993,consensus,2,554,2010,Good,Good,False
19623,CrimeCraft: GangWars,Action,Vogster Entertainment,2011,68.0,1.65,50.5,-5.175,overhyped,1,587,2010,Mixed,Poor,True
19624,Soulbringer,Action,Infogrames Europe,2000,70.0,2.53,60.3,-3.1750000000000007,polarizing,1,1129,2000,Mixed,Mixed,False
19625,Unreal Tournament 2004: Editor's Choice Edition,Action,Epic Games,2004,93.0,4.28,89.30000000000001,-1.1,consensus,3,1539,2000,Universal,Excellent,False
19626,Dropsy,Adventure,Devolver Digital,2015,80.0,3.46,74.6,-1.85,polarizing,1,1000,2010,Good,Good,False
19627,Commandos 2: Men of Courage,Action,Pyro Studios,2001,87.0,4.23,85.80000000000001,-0.6249999999999986,consensus,1,2236,2000,Great,Excellent,False
19628,FlatOut 2,Racing,Bugbear Entertainment,2006,76.0,4.31,81.1,0.6749999999999986,hidden_gem,2,2852,2000,Good,Excellent,True
19629,Strike Vector,Action,Ragequit,2014,73.0,2.85,65.0,-2.675,polarizing,3,405,2010,Good,Mixed,False
19633,Need For Speed: Hot Pursuit,Racing,Electronic Arts,2010,86.0,3.86,81.6,-1.45,consensus,3,3651,2010,Great,Good,False
19634,Incoming Forces,Action,Rage Software,2014,67.0,2.13,54.8,-3.875,polarizing,4,801,2010,Mixed,Mixed,False
19636,Sideway New York,Adventure,Playbrains,2011,71.0,2.82,63.7,-2.5500000000000007,polarizing,1,442,2010,Good,Mixed,False
19639,Toy Soldiers,Action,Signal Studios,2010,71.0,3.63,71.8,-0.525,consensus,1,688,2010,Good,Good,False
19637,Obscure,Action,Hydravision Entertainment,2004,63.0,3.81,69.6,0.725,hidden_gem,2,772,2000,Mixed,Good,True
1964,Devil's Attorney,Strategy,Senri,2012,85.0,4.33,85.8,-0.175,consensus,0,15,2010,Great,Excellent,False
19640,Assassin's Creed: Director's Cut Edition,Action,Ubisoft Montreal,2008,79.0,3.92,78.7,-0.6,consensus,5,2752,2000,Good,Good,False
19641,Pacific Storm Allies,Strategy,Lesta Studio,2008,60.0,2.88,58.8,-1.3,consensus,4,337,2000,Mixed,Mixed,False
19642,Five Nights at Freddy's 4,Action,Scott Cawthon,2015,51.0,3.36,59.1,0.8,hidden_gem,1,528,2010,Mixed,Good,True
19643,Elven Legacy,RPG,1C:InoCo,2009,71.0,3.11,66.6,-1.825,polarizing,1,493,2000,Good,Good,False
19635,Fable: The Lost Chapters,Action,Lionhead Studios,2005,83.0,4.43,85.8,0.275,hidden_gem,2,2934,2000,Great,Excellent,True
19645,Worms Blast,Action,Team17 Digital,2002,73.0,2.59,62.4,-3.325,polarizing,1,1493,2000,Good,Mixed,False
19646,Tom Clancy's Splinter Cell,Action,Ubisoft,2002,91.0,4.17,87.2,-1.175,consensus,2,2253,2000,Universal,Excellent,False
19648,Damnation,Action,Blue Omega Entertainment,2009,41.0,2.61,46.6,-0.075,consensus,1,636,2000,Poor,Mixed,False
19649,Hektor,Action,Rubycone,2015,55.0,2.12,48.7,-2.6999999999999997,polarizing,4,827,2010,Mixed,Mixed,False
19651,IL-2 Sturmovik Birds of Prey,Action,505 Games,2009,78.0,3.4,73.0,-1.8,polarizing,3,390,2000,Good,Good,False
19652,StarDrive,Strategy,Zero Sum Games,2013,61.0,3.25,63.0,-0.475,consensus,3,341,2010,Mixed,Good,False
19650,Karmaflow: The Rock Opera Videogame - Act I & Act II,Adventure,Basecamp Games,2015,47.0,2.83,51.8,-0.125,consensus,1,150,2010,Poor,Mixed,False
19654,Samurai Gunn,Action,Teknopants,2013,78.0,4.42,83.2,0.75,hidden_gem,1,209,2010,Good,Excellent,True
19655,Guacamelee! Gold Edition,Action,Unknown,2013,88.0,3.85,82.5,-1.675,polarizing,3,3071,2010,Great,Good,False
19656,Pacific Storm,Strategy,Lesta Studio,2008,67.0,3.0,63.5,-1.7,polarizing,4,320,2000,Mixed,Mixed,False
19657,Spate,Action,Eric Provan - Ayyo Games,2014,61.0,2.82,58.7,-1.5500000000000007,polarizing,1,263,2010,Mixed,Mixed,False
19658,Cossacks: Back to War,Strategy,GSC Game World,2002,60.0,4.3,73.0,2.25,hidden_gem,2,623,2000,Mixed,Excellent,True
19659,Chronicles of Mystery: The Scorpio Ritual,Adventure,City Interactive,2008,62.0,2.46,55.6,-2.55,polarizing,3,348,2000,Mixed,Mixed,False
19662,Sword of the Stars II: Enhanced Edition,Strategy,Kerberos Productions,2012,65.0,2.47,57.2,-2.8249999999999993,polarizing,1,477,2010,Mixed,Mixed,False
19661,Silent Hunter V: Battle of the Atlantic,Action,Ubisoft Romania,2010,62.0,3.89,69.9,1.025,hidden_gem,6,102,2010,Mixed,Good,True
19664,Dream Pinball 3D,Action,Runesoft,2006,61.0,1.55,46.0,-4.725,overhyped,3,538,2000,Mixed,Poor,True
19666,Else Heart.Break(),Adventure,Erik Svedäng,2015,79.0,2.48,64.3,-4.2,polarizing,1,1392,2010,Good,Mixed,False
19663,Clutch,Action,Targem Games,2009,51.0,2.5,50.5,-1.35,consensus,1,243,2000,Mixed,Mixed,False
19669,Command & Conquer 3: Kane's Wrath,Strategy,Electronic Arts Los Angeles,2008,77.0,3.96,78.1,-0.3,consensus,3,906,2000,Good,Good,False
19670,Marine Sharpshooter II: Jungle Warfare,Action,Jarhead Games,2004,52.0,1.88,44.8,-3.0000000000000004,polarizing,1,818,2000,Mixed,Poor,False
19671,Blueberry Garden,Adventure,Erik Svedäng,2009,68.0,3.09,64.9,-1.575,polarizing,1,200,2000,Mixed,Good,False
19672,Rayman Raving Rabbids,Action,Ubisoft,2006,58.0,3.64,65.4,0.8,hidden_gem,1,772,2000,Mixed,Good,True
19673,Bejeweled Twist,Strategy,PopCap Games,2008,78.0,3.5,74.0,-1.55,polarizing,1,121,2000,Good,Good,False
19674,Knights of Honor,Strategy,Black Sea Studios,2004,77.0,3.88,77.3,-0.5,consensus,1,432,2000,Good,Good,False
19675,Mr. Robot,Action,Moonpod,2008,83.0,2.75,69.0,-3.925,polarizing,1,133,2000,Great,Mixed,False
19677,Avadon: The Black Fortress,Adventure,Spiderweb Software,2011,75.0,2.84,65.9,-2.9,polarizing,1,1028,2010,Good,Mixed,False
19678,Sword of the Stars: The Pit,RPG,Kerberos Productions,2013,68.0,3.16,65.6,-1.4,consensus,3,862,2010,Mixed,Good,False
19681,The Misadventures of P.B. Winterbottom,Adventure,The Odd Gentlemen,2010,79.0,3.09,70.4,-2.675,polarizing,1,684,2010,Good,Good,False
19682,Rise of the Argonauts,Action,Liquid Entertainment,2008,59.0,3.05,60.0,-0.7750000000000007,consensus,1,1449,2000,Mixed,Good,False
19684,Bientôt l'été,Adventure,Tale of Tales,2012,62.0,2.5,56.0,-2.45,polarizing,1,239,2010,Mixed,Mixed,False
19685,Just Cause,Action,Avalanche Studios,2006,75.0,3.29,70.4,-1.775,polarizing,1,4119,2000,Good,Good,False
19612,RC Cars,Racing,Creat Studio,2002,65.0,3.25,65.0,-0.875,consensus,1,251,2000,Mixed,Good,False
19683,Dead State: Reanimated,RPG,DoubleBear Productions,2014,70.0,3.1,66.0,-1.75,polarizing,6,351,2010,Mixed,Good,False
19686,Takedown: Red Sabre,Action,Serellan,2013,34.0,2.0,37.0,-0.9,consensus,2,521,2010,Poor,Poor,False
19688,Richard & Alice,Adventure,Owl Cave,2013,70.0,3.67,71.7,-0.325,consensus,3,436,2010,Mixed,Good,False
19689,The Club,Action,Bizarre Creations,2008,67.0,2.59,59.4,-2.725,polarizing,1,404,2000,Mixed,Mixed,False
19690,Gray Matter,Adventure,WizarBox Production,2011,72.0,3.62,72.2,-0.65,consensus,3,555,2010,Good,Good,False
19692,The Settlers: Rise Of An Empire Gold Edition,Strategy,Blue Byte,2009,66.0,3.64,69.4,0.0,consensus,3,77,2000,Mixed,Good,False
19693,The Next Penelope,Action,Seaven Studio,2015,82.0,3.17,72.7,-2.775,polarizing,1,289,2010,Great,Good,False
19694,Theatre of War 3: Korea,Strategy,1C Company,2010,49.0,3.15,56.0,0.475,hidden_gem,1,292,2010,Poor,Good,True
19697,Perimeter: Emperor's Testament,Strategy,K-D Lab,2006,72.0,3.36,69.6,-1.3,consensus,1,318,2000,Good,Good,False
19698,Soldiers: Heroes of World War II,Action,Best Way,2004,77.0,4.31,81.6,0.5749999999999986,hidden_gem,1,439,2000,Good,Excellent,True
19676,The Yawhg,RPG,Damian Sommer,2014,66.0,3.7,70.0,0.15,consensus,2,301,2010,Mixed,Good,False
19699,Deep Black: Reloaded,Action,Biart,2012,39.0,1.88,38.3,-1.7000000000000004,polarizing,1,70,2010,Poor,Poor,False
197,Trove,Action,Trion Worlds,2015,65.0,2.66,59.1,-2.35,polarizing,3,4479,2010,Mixed,Mixed,False
19700,Advent Rising,Action,GlyphX Games,2005,70.0,3.86,73.6,0.15,consensus,5,454,2000,Mixed,Good,False
19702,Eurofighter Typhoon,Action,Rage Software,2014,69.0,1.92,53.7,-4.6,overhyped,1,628,2010,Mixed,Poor,True
19703,Inquisitor,Adventure,CINEMAX,2012,64.0,2.5,57.0,-2.65,polarizing,4,873,2010,Mixed,Mixed,False
19704,Praetorians,Strategy,Pyro Studios,2003,78.0,4.03,79.30000000000001,-0.225,consensus,1,345,2000,Good,Excellent,False
19705,Freespace 2,Action,Volition,1999,91.0,3.16,77.1,-3.7,polarizing,1,1142,1990,Universal,Good,False
19701,Command & Conquer 3: Tiberium Wars,Strategy,Electronic Arts Los Angeles,2007,85.0,4.06,83.1,-0.8500000000000014,consensus,3,1460,2000,Great,Excellent,False
19709,Half-Life 2: Episode Two,Action,Valve Software,2007,90.0,4.45,89.5,-0.375,consensus,5,11203,2000,Great,Excellent,False
19710,Half-Life 2: Episode One,Action,Valve Software,2006,87.0,4.38,87.3,-0.25,consensus,4,11307,2000,Great,Excellent,False
19556,Driftmoon,Adventure,Instant Kingdom,2013,73.0,3.0,66.5,-2.3,polarizing,1,307,2010,Good,Mixed,False
19755,Ragnarok Online,RPG,Gravity Europe SAS,2001,79.0,4.2,81.5,0.1,consensus,1,400,2000,Good,Excellent,False
198,Infinity Blade II,Action,Epic Games,2011,89.0,4.08,85.3,-1.2,consensus,0,53,2010,Great,Excellent,False
1981,Lovely Planet,Action,tinyBuild,2014,61.0,3.08,61.3,-0.9,consensus,3,1403,2010,Mixed,Good,False
19821,NORTH,Adventure,Evgeniy Kolpakov t/a Sometimes You,2016,66.0,2.08,53.8,-3.9,polarizing,4,411,2010,Mixed,Mixed,False
1984,Unepic,Action,@unepic_fran,2011,68.0,3.98,73.8,0.65,hidden_gem,5,2059,2010,Mixed,Good,True
19869,Bombshell,Action,Interceptor Entertainment,2016,43.0,2.43,45.8,-0.7249999999999993,consensus,7,225,2010,Poor,Mixed,False
1987,Smash Hit,Action,Mediocre,2014,80.0,3.91,79.1,-0.725,consensus,0,58,2010,Good,Good,False
1989,Lifeline...,Adventure,3 Minute Games,2015,77.0,4.14,79.9,0.14999999999999858,consensus,5,71,2010,Good,Excellent,False
19908,LEGO Batman 2 DC Super Heroes,Action,Traveller's Tales,2012,75.0,3.68,74.30000000000001,-0.8,consensus,4,3072,2010,Good,Good,False
19969,Nightmares from the Deep 2: The Siren`s Call,Adventure,Artifex Mundi,2013,69.0,3.51,69.6,-0.6250000000000007,consensus,5,473,2010,Mixed,Good,False
19970,Nightmares from the Deep 3: Davy Jones,Adventure,Artifex Mundi,2014,72.0,3.52,71.2,-0.9,consensus,4,440,2010,Good,Good,False
200,2Dark,Adventure,Gloomywood,2017,68.0,3.46,68.6,-0.65,consensus,3,408,2010,Mixed,Good,False
20,WET,Action,Bethesda Softworks,2009,70.0,3.42,69.2,-0.95,consensus,0,589,2000,Mixed,Good,False
2,Extreme Exorcism,Action,Golden Ruby Games,2015,75.0,2.72,64.7,-3.1999999999999993,polarizing,3,420,2010,Good,Mixed,False
2009,"Warhammer 40,000: Regicide",Action,Hammerfall Publishing Global,2015,72.0,3.18,67.8,-1.7499999999999993,polarizing,4,363,2010,Good,Good,False
20159,Tony Hawk’s Pro Skater HD,Sports,Activision,2012,66.0,3.53,68.3,-0.2750000000000007,consensus,2,869,2010,Mixed,Good,False
2018,Cthulhu Saves the World,Adventure,Zeboyd Games,2011,78.0,2.94,68.4,-2.95,polarizing,3,1918,2010,Good,Mixed,False
20180,Assassin’s Creed Chronicles: China,Action,Ubisoft,2015,68.0,3.11,65.1,-1.525,polarizing,4,1607,2010,Mixed,Good,False
2020,The Room,Indie,Fireproof Games,2012,73.0,4.23,78.80000000000001,0.7750000000000015,hidden_gem,3,1921,2010,Good,Excellent,True
202,Jet Car Stunts,Action,Grip Digital,2009,57.0,3.22,60.7,-0.1499999999999993,consensus,1,187,2000,Mixed,Good,False
20217,Agarest: Generations of War Zero,Adventure,Idea Factory,2014,50.0,2.45,49.5,-1.3749999999999993,consensus,4,234,2010,Poor,Mixed,False
20309,BlazBlue: Continuum Shift Extend,Action,Arc System Works,2011,66.0,3.48,67.8,-0.4,consensus,5,786,2010,Mixed,Good,False
20315,Evoland 2,Action,Plug In Digital,2015,74.0,3.67,73.7,-0.725,consensus,2,1608,2010,Good,Good,False
2037,Trials of the Blood Dragon,Racing,Ubisoft,2016,54.0,3.37,60.7,0.525,hidden_gem,4,568,2010,Mixed,Good,True
2047,Lords of the Fallen (2014),Action,City Interactive,2014,73.0,2.91,65.6,-2.525,polarizing,4,5312,2010,Good,Mixed,False
2058,Bound,Action,Sony Interactive Entertainment,2016,71.0,3.19,67.4,-1.625,polarizing,0,1142,2010,Good,Good,False
2060,Aquaria,Action,Finji,2007,82.0,3.5,76.0,-1.95,polarizing,1,1557,2000,Great,Good,False
20617,The Chaos Engine,Action,Abstraction Games,1993,40.0,3.67,56.7,2.675,hidden_gem,2,476,1990,Poor,Good,True
2064,Grow Up,Action,Ubisoft,2016,71.0,3.85,74.0,0.025,consensus,4,595,2010,Good,Good,False
20654,Tom Clancy's Rainbow Six Vegas,Action,Ubisoft,2006,85.0,3.66,79.1,-1.85,polarizing,1,1844,2000,Great,Good,False
20709,Tom Clancy's Splinter Cell Chaos Theory,Action,Ubisoft,2005,92.0,4.38,89.8,-0.75,consensus,2,2308,2000,Universal,Excellent,False
2072,Layton Brothers: Mystery Room,Adventure,Matrix Software,2013,75.0,3.44,71.9,-1.4,consensus,0,28,2010,Good,Good,False
20732,WRC 4 FIA World Rally Championship,Racing,Milestone,2013,63.0,3.33,64.8,-0.475,consensus,1,327,2010,Mixed,Good,False
2074,UNO,Casual,Ubisoft,2016,66.0,3.72,70.2,0.2,consensus,3,2311,2010,Mixed,Good,False
20759,Go Home Dinosaurs!,Strategy,Fire Hose Games,2013,79.0,2.8,67.5,-3.400000000000001,polarizing,3,663,2010,Good,Mixed,False
20760,FINAL FANTASY XIII,RPG,Square Enix,2009,77.0,3.46,73.1,-1.55,polarizing,7,3994,2000,Good,Good,False
20813,BloodRayne Betrayal,Action,Abstraction Games,2011,68.0,2.98,63.8,-1.85,polarizing,5,717,2010,Mixed,Mixed,False
20823,Monopoly,Strategy,Ubisoft,2008,53.0,3.28,59.3,0.3999999999999993,hidden_gem,2,192,2000,Mixed,Good,True
20828,Serious Sam Double D XXL,Action,Mommy's Best Games,2011,67.0,2.65,60.0,-2.575,polarizing,1,1690,2010,Mixed,Mixed,False
20836,Blackwell Deception,Adventure,Wadjet Eye Games,2011,73.0,3.9,75.5,-0.05,consensus,4,848,2010,Good,Good,False
2084,Brut@l,Action,Stormcloud Games,2016,66.0,2.87,61.7,-1.925,polarizing,3,137,2010,Mixed,Mixed,False
2085,Agent A: A puzzle in disguise,Adventure,Yak & co,2015,80.0,4.0,80.0,-0.5,consensus,5,439,2010,Good,Good,False
2090,Worms 2: Armageddon,Action,Team17 Digital,2009,80.0,3.99,79.9,-0.525,consensus,19,511,2000,Good,Good,False
2093,No Man's Sky,Action,Hello Games,2016,75.0,3.7,74.5,-0.75,consensus,15,8103,2010,Good,Good,False
2095,Tiny Troopers,Action,Kukouri,2012,57.0,2.65,55.0,-1.575,polarizing,1,583,2010,Mixed,Mixed,False
20958,Street Racing Syndicate,Racing,Eutechnyx,2004,62.0,3.06,61.6,-1.05,consensus,4,1691,2000,Mixed,Good,False
20960,The Plan,Casual,Krillbite Studio,2014,50.0,3.24,57.400000000000006,0.6000000000000008,hidden_gem,1,1386,2010,Poor,Good,True
2096,TRANSFORMERS: Fall of Cybertron,Action,Activision,2012,78.0,3.86,77.6,-0.65,consensus,6,741,2010,Good,Good,False
20966,Gun Metal,Action,Rage Software,2002,63.0,2.6,57.5,-2.3,polarizing,4,1050,2000,Mixed,Mixed,False
20971,CT Special Forces: Fire for Effect,Action,Asobo Studio,2014,62.0,1.83,49.3,-4.125,polarizing,1,656,2010,Mixed,Poor,False
2098,Rebuild 3: Gangs of Deadsville,Strategy,Northway Games,2015,75.0,3.12,68.7,-2.2,polarizing,3,584,2010,Good,Good,False
21,DiRT 4,Sports,Feral Interactive,2017,78.0,3.61,75.1,-1.275,consensus,4,1984,2010,Good,Good,False
2100,Tales from the Borderlands: A Telltale Game Series,Adventure,Telltale Games,2015,85.0,4.19,84.4,-0.5249999999999986,consensus,11,5105,2010,Great,Excellent,False
2102,Space Marshals 2,Action,Pixelbite,2016,88.0,4.29,86.9,-0.575,consensus,0,21,2010,Great,Excellent,False
21034,Beijing 2008 - The Official Video Game of the Olympic Games,Sports,Eurocom,2008,57.0,3.36,62.1,0.2,consensus,1,79,2000,Mixed,Good,False
2104,Ape Escape 2,Platformer,Sony Interactive Entertainment,2016,82.0,3.82,79.19999999999999,-1.15,consensus,0,284,2010,Great,Good,False
2105,Shooting Stars!,Action,Noodlecake Studios,2015,59.0,1.92,48.7,-3.6,polarizing,4,378,2010,Mixed,Poor,False
211,Injustice: Gods Among Us,Action,Warner Bros. Interactive,2013,80.0,3.8,78.0,-1.0,consensus,5,446,2010,Good,Good,False
21078,Ignite,Action,Nemesys Games,2011,59.0,1.75,47.0,-4.025,polarizing,1,429,2010,Mixed,Poor,False
2112,Nightmares from the Deep: The Cursed Heart,Adventure,Artifex Mundi,2012,58.0,3.45,63.5,0.32500000000000073,hidden_gem,4,680,2010,Mixed,Good,True
2115,Overcooked,Simulation,Team17 Digital,2016,81.0,4.07,81.2,-0.425,consensus,4,5913,2010,Great,Excellent,False
2119,Tricky Towers,Arcade,WeirdBeard,2016,80.0,3.68,76.80000000000001,-1.3,consensus,3,2843,2010,Good,Good,False
212,Plague Inc.,Strategy,Ndemic Creations,2012,80.0,3.96,79.6,-0.6,consensus,6,278,2010,Good,Good,False
21203,7 Wonders II,Arcade,MumboJumbo,2007,60.0,3.14,61.400000000000006,-0.65,consensus,1,301,2000,Mixed,Good,False
21229,Flatout 3: Chaos & Destruction,Racing,Team 6 Studios,2011,23.0,1.96,31.1,0.1,consensus,1,1105,2010,Poor,Poor,False
2123,Among the Sleep,Adventure,Krillbite Studio,2014,66.0,3.47,67.7,-0.42499999999999927,consensus,3,1660,2010,Mixed,Good,False
21249,Luxor 2,Action,MumboJumbo,2008,70.0,3.02,65.2,-1.95,polarizing,1,351,2000,Mixed,Good,False
2131,Race The Sun,Action,FlippFly,2013,79.0,3.14,70.9,-2.55,polarizing,3,3517,2010,Good,Good,False
2136,Headlander,Action,Double Fine Productions,2016,74.0,3.42,71.2,-1.35,consensus,3,1077,2010,Good,Good,False
213624,Horace,Action,Sean Scaplehorn,2019,82.0,3.21,73.1,-2.675,polarizing,2,765,2010,Great,Good,False
2137,Gemini Rue,Adventure,Wadjet Eye Games,2011,82.0,3.66,77.6,-1.55,polarizing,2,1643,2010,Great,Good,False
2138,The Warlock of Firetop Mountain,Action,Tin Man Games,2016,70.0,3.08,65.8,-1.8,polarizing,3,715,2010,Mixed,Good,False
2139,Hyper Light Drifter,Action,Heart Machine,2016,84.0,4.14,83.4,-0.5500000000000014,consensus,4,3567,2010,Great,Excellent,False
21400,Earthworm Jim 2,Action,Shiny Entertainment,1995,45.0,4.27,65.19999999999999,3.6749999999999985,hidden_gem,1,600,1990,Poor,Excellent,True
2145,Marvel: Ultimate Alliance 2,Action,Vicarious Visions,2009,81.0,3.74,77.9,-1.25,consensus,2,836,2000,Great,Good,False
18708,Pathologic Classic HD,Action,Ice-Pick Lodge,2015,76.0,3.88,76.8,-0.4,consensus,4,2694,2010,Good,Good,False
2150,KINGDOM HEARTS Unchained χ,Action,Square Enix,2016,70.0,3.2,67.0,-1.4999999999999993,consensus,0,19,2010,Mixed,Good,False
21521,Carmageddon TDR 2000,Action,Torus Games,2000,48.0,3.28,56.8,0.8999999999999992,hidden_gem,1,1227,2000,Poor,Good,True
2156,Bad Piggies,Arcade,Rovio Entertainment,2012,83.0,3.88,80.3,-1.1,consensus,7,93,2010,Great,Good,False
216357,Othercide,Strategy,Lightbulb Crew,2020,74.0,3.24,69.4,-1.7999999999999994,polarizing,3,582,2020,Good,Good,False
2165,Obliteracers,Action,Deck13 Interactive,2016,78.0,2.83,67.3,-3.225,polarizing,4,127,2010,Good,Mixed,False
21651,Protocol,Action,Fair Games Studio,2018,41.0,2.85,49.0,0.525,hidden_gem,1,219,2010,Poor,Mixed,True
2166,Game of Thrones - A Telltale Games Series,Action,Telltale Games,2014,66.0,3.23,65.3,-1.025,consensus,7,5269,2010,Mixed,Good,False
2168,LEGO Marvel Super Heroes: Universe in Peril,Action,TT Fusion,2013,63.0,3.14,62.900000000000006,-0.95,consensus,0,41,2010,Mixed,Good,False
2172,Corpse Party,Adventure,XSEED Games,2010,71.0,3.7,72.5,-0.35,consensus,4,310,2010,Good,Good,False
21725,Freedom Force vs. the Third Reich,Action,2K Australia,2005,86.0,3.27,75.7,-2.925,polarizing,1,794,2000,Great,Good,False
21709,Unreal Tournament: Game of the Year Edition,Action,Epic Games,2000,92.0,4.32,89.2,-0.9,consensus,1,1638,2000,Universal,Excellent,False
2175,GRANDIA III,RPG,GAME ARTS,2005,77.0,4.38,82.3,0.75,hidden_gem,0,55,2000,Good,Excellent,True
2178,I Am Setsuna,Adventure,Square Enix,2016,73.0,3.3,69.5,-1.5500000000000007,polarizing,5,307,2010,Good,Good,False
2184,Moon Hunters,Action,Kitfox Games,2016,62.0,3.39,64.9,-0.225,consensus,3,2377,2010,Mixed,Good,False
21848,CATS: Crash Arena Turbo Stars (C.A.T.S.),Action,ZeptoLab,2017,78.0,3.75,76.5,-0.925,consensus,0,40,2010,Good,Good,False
21846,Vignettes,Adventure,Noodlecake Studios,2017,87.0,4.22,85.69999999999999,-0.65,consensus,3,41,2010,Great,Excellent,False
21876,Planescape: Torment,RPG,Black Isle Studios,1999,91.0,4.35,89.0,-0.7250000000000014,consensus,2,621,1990,Universal,Excellent,False
2188,The Room Three,Adventure,Fireproof Games,2015,90.0,4.32,88.2,-0.7,consensus,5,996,2010,Great,Excellent,False
21924,Call of Duty: WWII,Action,Sledgehammer Games,2017,77.0,3.54,73.9,-1.35,consensus,6,6400,2010,Good,Good,False
21926,Uncharted: The Lost Legacy,Action,Naughty Dog,2017,85.0,4.27,85.19999999999999,-0.3250000000000014,consensus,0,4081,2010,Great,Excellent,False
21925,Hot Shots Golf (2017),Simulation,Sony Interactive Entertainment,2017,78.0,3.79,76.9,-0.825,consensus,0,604,2010,Good,Good,False
2193,Sword Coast Legends,Action,Digital Extremes,2015,61.0,3.18,62.3,-0.6499999999999992,consensus,3,350,2010,Mixed,Good,False
21958,Yakuza 3,Action,SEGA,2009,79.0,4.12,80.7,-0.1,consensus,12,752,2000,Good,Excellent,False
2196,ADR1FT,Adventure,505 Games,2016,64.0,3.33,65.3,-0.575,consensus,1,902,2010,Mixed,Good,False
21966,Ken Follett's The Pillars of the Earth,Adventure,Daedalic Entertainment,2017,79.0,3.55,75.0,-1.5250000000000008,polarizing,3,2263,2010,Good,Good,False
